brand,title,type,itemLocation,available,availableText,metric,2022-09-26,2022-10-03,2022-10-10,2022-10-17,2022-10-24,2022-10-31,2022-11-07,2022-11-14,2022-11-21,2022-11-28,2022-12-05,2022-12-12,2022-12-19,2022-12-26,2023-01-02,2023-01-09,2023-01-16,2023-01-23,2023-01-30,2023-02-06,2023-02-13,2023-02-20,2023-02-27,2023-03-06,2023-03-13,2023-03-20,2023-03-27,2023-04-03,2023-04-10,G
Davidoff,Cool Water Intense by Davidoff 4.2 oz EDP Cologne for Men New In Box,Eau de Toilette,"Hackensack, New Jersey, United States",,Limited quantity available / 121 sold,price,33.99,33.95,34.99,34.99,34.99,34.99,34.95,34.99,33.5,32.99,33.95,30.99,"30,99",31.99,32.99,36.289,32.6601,35.9,34.99,32.99,30.9,33.989999999999995,36.99,35.99,32.99,36.289,33.99,36.99,34.9,1
,Yves Saint Laurent Perfume 90 mL Women's Fragrance Spray,Perfume,"Frederick, Maryland, United States",10.0,More than 10 available / 44 sold,price,0.0,0.0,0.0,0.0,0.0,8.99,15.99,23.9,30.99,38.5,45.99,"53,99","60,5",68.99,"75,99",83.99,90.99,98.99,"106,9",114.99,124.99,"125,95",127.95,131.95,126.99,123.99,122.99,129.99,136.99,0
Yves Saint Laurent,Yves Saint Laurent Perfume 90 mL Women's Fragrance Spray,Perfume,"Frederick, Maryland, United States",10.0,More than 10 available / 44 sold,units,"0,0",0.0,0.0,0.0,0.0,46.0,56.0,79.0,75.0,64.0,,66.0,60.0,63.0,90.0,101.0,101.0,103.0,119.0,92.0,72.0,60.0,52.0,61.0,66.0,84.0,62.0,56.0,44.0,0
SECERTMU,New 2024 Sexy Cologne Cupid Hypnosis Long Lasting Pheromone Perfume for Men,Perfume,"San Francisco, California, United States",10.0,Ships immediately,units,23.0,-27.0,28.0,29.0,26.0,23.0,20.0,29.0,44.0,46.0,41.0,39.0,37.0,"52,0",35.0,"36,0",18.0,23.0,30.0,35.0,28.0,35.0,25.0,19.0,19.0,18.0,20.0,24.0,24.0,1
SECERTMU,New 2024 Sexy Cologne Cupid Hypnosis Long Lasting Pheromone Perfume for Men,Perfume,"San Francisco, California, United States",10.0,More than 10 available / 23 sold,price,6.99,6.95,6.99,6.99,6.99,6.5,"7,15",6.99,"7,689",7.99,7.99,8.789,7.9101,7.11909,6.99,6.291,6.920100000000001,7.61211,8.373321,7.5359889,8.28958779,7.99,8.789,9.6679,8.70111,7.830999,8.6140989,7.99,8.789,1
Thierry Mugler,Alien by Thierry Mugler perfume for women EDP 2 / 2.0 oz New in Box,Perfume,"Dallas, Texas, United States",29.0,,price,69.99,68.99,69.99,70.99,69.95,69.5,68.9,67.95,65.9,67.95,72.95,67.95,67.99,65.99,64.99,"62,99",62.9,69.19,68.99,72.99,65.691,62.99,68.5,71.99,76.95,69.255,69.9,69.9,68.95,0
Thierry Mugler,Alien by Thierry Mugler perfume for women EDP 2 / 2.0 oz New in Box,Perfume,"Dallas, Texas, United States",29.0,29 available / 34 sold,units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Cologne,New 10x New Random Unique Men's Fragrance Cologne Sample Set Christimas Gift Set,Perfume,"Stony Brook, New York, United States",0.0,More than 10 lots available (10 items per lot) / 20 sold,price,20.99,20.9,20.99,19.99,"19,5",19.95,20.95,20.99,20.95,20.5,21.99,20.9,18.95,19.95,20.99,19.99,21.989,19.95,"20,9",19.99,21.989,19.99,21.989,22.9,25.19,22.671,20.4039,18.36351,18.9,1
Cologne,New 10x New Random Unique Men's Fragrance Cologne Sample Set Christimas Gift Set,Perfume,"Stony Brook, New York, United States",0.0,More than 10 lots available (10 items per lot) / 20 sold,units,15.0,17.0,-24.0,20.0,21.0,19.0,24.0,26.0,,,28.0,31.0,31.0,39.0,34.0,41.0,27.0,21.0,24.0,35.0,,41.0,30.0,22.0,1.5,14.0,18.0,"26,0",21.0,1
Dossier,Dossier POWDERY PEACH Eau de Parfum 1.7 Fl oz / 50 mL Perfume NEW IN BOX,Eau de Parfum,"Los Angeles, California, United States",8.0,8 available / 118 sold,units,99.0,153.0,179.0,172.0,171.0,195.0,189.0,236.0,252.0,266.0,284.0,353.0,395.0,357.0,326.0,296.0,251.0,186.0,212.0,346.0,385.0,303.0,255.0,196.0,"164,0",153.0,138.0,153.0,133.0,0
Dossier,Dossier POWDERY PEACH Eau de Parfum 1.7 Fl oz / 50 mL Perfume NEW IN BOX,Eau de Parfum,"Los Angeles, California, United States",8.0,8 available / 118 sold,price,23.99,23.99,23.99,23.99,,23.95,23.95,22.99,22.99,20.9,22.99,20.691,20.9,22.99,22.99,22.99,25.289,22.7601,20.48409,18.99,20.889,22.9779,21.99,23.99,21.591,22.99,25.289,23.99,23.9,0
Cacharel,Noa by Cacharel for Women Eau de Toilette Spray - 1 fl oz - SPRING SALE !,Fragrances,"New York, New York, United States",10.0,More than 10 available / 28 sold,price,19.95,20.95,20.99,19.99,19.99,19.99,19.99,"19,95",19.95,17.99,16.99,18.5,20.35,18.315,16.4835,17.99,19.789,-17.8101,19.59111,19.95,17.955,17.99,17.99,19.789,21.7679,19.59111,"18,99",17.95,19.745,0
Cacharel,Noa by Cacharel for Women Eau de Toilette Spray - 1 fl oz - SPRING SALE !,Fragrances,"New York, New York, United States",10.0,More than 10 available / 28 sold,units,24.0,32.0,31.0,370.0,40.0,54.0,61.0,62.0,62.0,86.0,88.0,75.0,64.0,82.0,76.0,60.0,63.0,61.0,59.0,51.0,71.0,65.0,61.0,56.0,42.0,35.0,44.0,39.0,30.0,0
Lanvin,ECLAT D'ARPEGE by Lanvin 3.3 / 3.4 oz EDP Perfume For Women New tester,Perfume,"Dallas, Texas, United States",70.0,70 available / 24 sold,price,24.99,24.9,24.99,25.99,25.99,24.5,25.95,24.99,23.95,24.99,"25,99",23.391,25.7301,28.30311,25.472798999999995,22.925519099999995,25.21807101,27.739878111,24.9658902999,22.46930126991,23.99,22.99,25.289,22.95,25.245,27.7695,27.99,29.99,26.991,0
Lanvin,ECLAT D'ARPEGE by Lanvin 3.3 / 3.4 oz EDP Perfume For Women New tester,Perfume,"Dallas, Texas, United States",70.0,70 available / 24 sold,units,30.0,36.0,36.0,36.0,"39,0","-43,0",50.0,66.0,57.0,72.0,80.0,69.0,58.0,57.0,57.0,61.0,63.0,53.0,50.0,58.0,72.0,78.0,73.0,66.0,42.0,31.0,30.0,27.0,27.0,0
The Body Shop,The Body Shop 'White Musk Libertine' Eau De Toilette 2oz/60ml New,Eau de Toilette,"Long Island City, New York, United States",1.0,More than 10 available / 117 sold,price,18.99,"19,99",19.99,19.99,18.99,17.99,18.99,18.99,17.99,16.191,16.95,15.255,15.95,14.355,14.99,16.489,18.1379,19.951690000000003,21.946859000000003,19.752173100000004,"17,99",16.99,15.99,17.589,18.9,20.79,22.869,20.5821,18.9,0
The Body Shop,The Body Shop 'White Musk Libertine' Eau De Toilette 2oz/60ml New,Eau de Toilette,"Long Island City, New York, United States",10.0,More than 10 available / 117 sold,units,69.0,71.0,72.0,68.0,73.0,117.0,126.0,129.0,158.0,250.0,240.0,218.0,142.0,144.0,165.0,"193,0",222.0,151.0,-139.0,208.0,279.0,248.0,234.0,185.0,104.0,69.0,104.0,109.0,119.0,0
Lattafa,Lattafa Perfumes Fakhar Men EDP - spray Eau de Parfum 100ML (3.4 ounce),Eau de Parfum,"New York, New York, United States",10.0,More than 10 available / 43 sold,units,39.0,65.0,83.0,60.0,"44,0","-47,0",66.0,86.0,91.0,72.0,56.0,69.0,74.0,81.0,69.0,83.0,63.0,59.0,70.0,87.0,92.0,90.0,88.0,70.0,53.0,56.0,56.0,49.0,42.0,1
Lattafa,Lattafa Perfumes Fakhar Men EDP - spray Eau de Parfum 100ML (3.4 ounce),Eau de Parfum,"New York, New York, United States",10.0,More than 10 available / 43 sold,price,23.99,23.9,23.99,23.99,23.99,23.5,24.95,23.99,23.95,23.99,"23,99",24.5,22.05,24.255000000000003,25.99,24.99,23.99,26.389,26.99,24.291,21.8619,24.04809,24.99,27.489,24.7401,25.99,25.99,25.99,28.589,1
Estée Lauder,Beautiful by Estee Lauder 2.5 oz / 75ml EDP Perfume For Women Brand New Sealed!!,Eau de Parfum,"Grand Rapids, Michigan, United States",8.0,8 available / 204 sold,units,143.0,164.0,209.0,269.0,243.0,188.0,240.0,241.0,"229,0",228.0,278.0,274.0,367.0,388.0,363.0,282.0,312.0,"247,0",219.0,286.0,436.0,364.0,282.0,230.0,205.0,172.0,198.0,211.0,222.0,0
Estée Lauder,Beautiful by Estee Lauder 2.5 oz / 75ml EDP Perfume For Women Brand New Sealed!!,Eau de Parfum,"Grand Rapids, Michigan, United States",8.0,8 available / 204 sold,price,27.99,27.99,27.95,27.99,26.99,27.99,28.9,26.99,26.95,24.95,27.445,27.99,25.191,27.7101,30.48111,28.99,26.091,28.7001,30.99,"27,891",27.95,25.95,28.545,31.3995,28.99,31.889,28.7001,,25.5,0
Paco Rabanne,Paco Rabanne Invictus Legend 5.1 FL OZ / 150 ML EAU DE PARFUM SPRAY - RARE ITEM,Eau de Parfum,"Franklin Square, New York, United States",0.0,Last One / 86 sold,price,132.99,131.99,131.99,"132,99",133.99,132.9,133.9,131.99,131.99,131.5,132.99,129.99,126.95,131.9,131.99,135.99,130.95,132.99,130.99,123.99,124.9,128.95,133.99,134.9,140.99,138.99,134.99,133.99,"137,9",1
Paco Rabanne,Paco Rabanne Invictus Legend 5.1 FL OZ / 150 ML EAU DE PARFUM SPRAY - RARE ITEM,Eau de Parfum,"Franklin Square, New York, United States",0.0,,units,49.0,70.0,84.0,91.0,66.0,75.0,74.0,101.0,111.0,"95,0",109.0,115.0,127.0,117.0,79.0,,84.0,69.0,103.0,123.0,127.0,107.0,75.0,75.0,"93,0",83.0,84.0,88.0,89.0,1
J. Del Pozo,HALLOWEEN MAN J. Del Pozo cologne edt 4.2 oz NEW IN BOX,Eau de Toilette,"Dallas, Texas, United States",52.0,52 available / 187 sold,units,98.0,181.0,191.0,201.0,185.0,173.0,164.0,204.0,236.0,221.0,195.0,257.0,238.0,235.0,170.0,214.0,208.0,156.0,204.0,220.0,199.0,219.0,235.0,204.0,221.0,196.0,196.0,218.0,194.0,1
J. Del Pozo,HALLOWEEN MAN J. Del Pozo cologne edt 4.2 oz NEW IN BOX,Eau de Toilette,"Dallas, Texas, United States",52.0,52 available / 187 sold,price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Juicy Couture,VIVA LA JUICY GOLD COUTURE by Juicy Couture Women 3.3 / 3.4 oz EDP New in Box,Perfume,"Dallas, Texas, United States",68.0,Ships immediately,units,16.0,35.0,38.0,33.0,28.0,32.0,40.0,45.0,38.0,47.0,45.0,55.0,76.0,89.0,84.0,"71,0",58.0,52.0,57.0,75.0,100.0,70.0,49.0,"40,0",26.0,26.0,31.0,27.0,25.0,0
Juicy Couture,VIVA LA JUICY GOLD COUTURE by Juicy Couture Women 3.3 / 3.4 oz EDP New in Box,Perfume,"Dallas, Texas, United States",68.0,68 available / 24 sold,price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Ralph Lauren,Polo Deep Blue by Ralph Lauren 4.2 oz Parfum Cologne for Men New In Box,Eau de Parfum,"Hackensack, New Jersey, United States",0.0,Limited quantity available / 39 sold,price,,56.95,56.99,56.95,56.99,56.99,55.99,56.99,57.99,57.95,58.99,56.95,56.9,56.99,57.99,55.99,57.99,58.9,53.95,53.99,51.99,54.95,55.99,60.95,60.95,59.99,55.99,55.99,57.95,1
Ralph Lauren,Polo Deep Blue by Ralph Lauren 4.2 oz Parfum Cologne for Men New In Box,Eau de Parfum,"Hackensack, New Jersey, United States",0.0,More than 10 available,units,30.0,40.0,39.0,38.0,38.0,44.0,46.0,50.0,64.0,71.0,66.0,67.0,56.0,57.0,53.0,57.0,50.0,47.0,61.0,73.0,63.0,71.0,63.0,42.0,42.0,36.0,39.0,44.0,42.0,1
Lattafa,Fakhar by Lattafa 3.4 oz / 100 ml EDP Spray for Men,Eau de Parfum,"New York, New York, United States",10.0,More than 10 available / 104 sold,price,22.9,22.99,23.99,23.99,,22.99,23.99,22.95,22.5,20.25,22.275,24.5025,24.99,22.491,20.2419,22.26609,24.492699,22.0434291,20.99,23.089,20.7801,22.85811,20.572299,22.6295289,24.89248179,22.403233611,20.1629102499,21.99,22.99,0
Lattafa,Fakhar by Lattafa 3.4 oz / 100 ml EDP Spray for Men,Eau de Parfum,"New York, New York, United States",10.0,More than 10 available / 104 sold,units,92.0,149.0,154.0,143.0,126.0,124.0,166.0,189.0,221.0,264.0,232.0,-204.0,231.0,253.0,237.0,193.0,196.0,176.0,175.0,169.0,"241,0",220.0,223.0,179.0,146.0,172.0,196.0,170.0,129.0,0
Ariana Grande,Cloud by Ariana Grande 3.4 oz / 100 ML EDP Perfume for Women New In Box Sealed,Eau de Parfum,"Sayreville, New Jersey, United States",,8 available / 131 sold,units,207.0,247.0,213.0,19.400000000000002,158.0,180.0,229.0,272.0,263.0,350.0,336.0,300.0,299.0,328.0,333.0,396.0,,208.0,242.0,354.0,,230.0,188.0,148.0,156.0,122.0,135.0,136.0,133.0,0
Ariana Grande,Cloud by Ariana Grande 3.4 oz / 100 ML EDP Perfume for Women New In Box Sealed,Eau de Parfum,"Sayreville, New Jersey, United States",8.0,8 available / 131 sold,price,29.95,28.9,29.99,30.99,29.99,29.99,29.95,29.99,28.5,27.99,26.9,29.59,30.99,32.99,29.691000000000003,31.99,28.791,26.99,29.689,28.99,27.9,30.69,29.9,31.99,31.95,28.755,31.6305,28.46745,31.314195,0
Juicy Couture,Viva La Juicy Rose by Juicy Couture 3.4 oz EDP Perfume for Women New In Box,Eau de Parfum,"Hackensack, New Jersey, United States",0.0,Limited quantity available / 139 sold,units,162.0,"216,0",222.0,210.0,171.0,153.0,195.0,283.0,267.0,,333.0,340.0,407.0,"439,0",413.0,"304,0",,274.0,274.0,274.0,332.0,334.0,286.0,275.0,304.0,220.0,203.0,173.0,158.0,0
Juicy Couture,Viva La Juicy Rose by Juicy Couture 3.4 oz EDP Perfume for Women New In Box,Eau de Parfum,"Hackensack, New Jersey, United States",0.0,Limited quantity available / 139 sold,price,35.99,35.99,35.99,35.99,35.99,"35,99",35.99,33.99,33.99,32.95,35.99,32.99,36.289,36.5,38.95,38.99,42.889,38.600100000000005,34.99,36.99,35.99,32.391000000000005,35.630100000000006,32.95,32.99,36.289,32.99,30.99,34.089,0
Jimmy Choo,JIMMY CHOO FLASH by Jimmy Choo 3.3 / 3.4 oz EDP Perfume Women NEW IN BOX,Perfume,"Dallas, Texas, United States",25.0,25 available / 15 sold,price,38.99,38.95,39.99,39.99,38.95,38.99,39.9,36.99,"34,99",38.489,38.95,37.9,38.95,37.95,39.99,35.991,"35,95",32.355000000000004,31.95,33.99,36.9,-40.59,36.95,39.99,37.9,41.69,39.99,38.99,40.99,0
Jimmy Choo,JIMMY CHOO FLASH by Jimmy Choo 3.3 / 3.4 oz EDP Perfume Women NEW IN BOX,Perfume,"Dallas, Texas, United States",25.0,Ships immediately,units,21.0,24.0,27.0,32.0,27.0,32.0,36.0,39.0,41.0,55.0,46.0,44.0,34.0,33.0,32.0,"32,0",39.0,35.0,37.0,43.0,51.0,48.0,4.2,34.0,"28,0",26.0,24.0,23.0,17.0,0
MACARENA,Version Prada Luna Rossa carbon /ATTITUDE NOIR FOR MEN 3.4 OZ FO,Eau de Parfum,"North Brunswick, New Jersey, United States",10.0,More than 10 available / 102 sold,units,100.0,123.0,126.0,159.0,"159,0",155.0,138.0,151.0,171.0,179.0,180.0,181.0,,187.0,197.0,237.0,183.0,147.0,"173,0",204.0,190.0,209.0,193.0,154.0,125.0,101.0,104.0,10.8,100.0,1
MACARENA,Version Prada Luna Rossa carbon /ATTITUDE NOIR FOR MEN 3.4 OZ FO,Eau de Parfum,"North Brunswick, New Jersey, United States",10.0,More than 10 available / 102 sold,price,20.99,20.99,20.99,20.95,20.99,,21.99,21.99,21.5,21.99,21.99,23.9,22.99,21.95,19.95,19.99,21.989,20.99,19.9,20.95,19.99,20.99,21.9,21.99,19.9,21.89,23.99,23.99,25.99,1
Yves Saint Laurent,YSL Y L'ELIXIR Parfum Concentre 10ml/.33 TRAVEL SPRAY Men YVES SAINT LAURENT NEW,Perfume,"Sammamish, Washington, United States",10.0,More than 10 available / 19 sold,units,21.0,28.0,22.0,23.0,15.0,18.0,20.0,21.0,30.0,27.0,29.0,"35,0",35.0,40.0,26.0,36.0,30.0,24.0,26.0,31.0,26.0,27.0,21.0,22.0,24.0,21.0,24.0,22.0,21.0,1
Yves Saint Laurent,YSL Y L'ELIXIR Parfum Concentre 10ml/.33 TRAVEL SPRAY Men YVES SAINT LAURENT NEW,Perfume,"Sammamish, Washington, United States",10.0,More than 10 available / 19 sold,price,23.99,22.99,23.95,23.5,23.99,23.95,24.99,24.95,24.99,24.99,26.99,24.99,22.5,24.75,22.275,23.99,23.95,26.345,24.99,"23,99",22.99,23.99,,26.99,24.99,25.99,23.99,,23.99,1
Unbranded,12 Piece Mixed Men’s Cologne Lot: Assorted scents In 3.4 Oz Bottles,Perfume,"Webster, Florida, United States",10.0,Ships immediately,units,10.0,10.0,12.0,14.0,15.0,15.0,14.0,16.0,"23,0",23.0,25.0,30.0,24.0,26.0,20.0,22.0,17.0,"16,0",20.0,22.0,21.0,19.0,19.0,14.0,11.0,10.0,9.0,14.0,15.0,1
Unbranded,12 Piece Mixed Men’s Cologne Lot: Assorted scents In 3.4 Oz Bottles,Perfume,"Webster, Florida, United States",10.0,More than 10 available / 15 sold,price,41.99,40.99,39.95,40.99,41.99,40.99,41.9,40.99,40.95,41.95,40.99,41.99,40.95,38.95,42.845000000000006,43.99,41.9,39.99,43.989,"39,95",36.95,39.95,40.99,42.5,43.99,40.99,41.99,,39.5,1
,VALENTINE NERO WOMEN Eau de Parfum 3.4 oz,Eau de Parfum,"Dearborn, Michigan, United States",10.0,More than 10 available / 88 sold,units,97.0,114.0,125.0,105.0,115.0,135.0,182.0,195.0,222.0,201.0,180.0,167.0,125.0,157.0,151.0,170.0,208.0,163.0,164.0,226.0,235.0,199.0,217.0,194.0,129.0,100.0,110.0,113.0,98.0,0
Unbranded,VALENTINE NERO WOMEN Eau de Parfum 3.4 oz,Eau de Parfum,"Dearborn, Michigan, United States",10.0,More than 10 available / 88 sold,price,14.95,14.95,14.99,14.99,14.99,14.99,14.99,14.99,13.491,14.8401,13.35609,12.020481,10.8184329,11.90027619,13.090303809,14.3993341899,12.95940077091,13.9,12.51,11.259,12.3849,13.62339,14.985729,16.484301900000002,14.83587171,16.319458881000003,14.687512992900002,15.95,17.544999999999998,0
Paco Rabanne,Invictus by Paco Rabanne for Men EDT Spray 3.4 oz / 100 ml New In Box,Eau de Toilette,"Jamaica, New York, United States",2.0,2 available / 252 sold,price,41.99,42.95,42.95,42.99,42.99,42.99,41.95,39.99,40.99,40.99,,40.95,42.95,38.99,41.99,39.99,43.9,47.5,42.75,40.99,40.99,42.95,45.99,"42,99",45.99,43.99,"41,99",38.95,40.99,1
Paco Rabanne,Invictus by Paco Rabanne for Men EDT Spray 3.4 oz / 100 ml New In Box,Eau de Toilette,"Jamaica, New York, United States",2.0,2 available / 252 sold,units,"132,0",164.0,172.0,"193,0",144.0,157.0,152.0,174.0,201.0,156.0,183.0,247.0,278.0,391.0,275.0,268.0,198.0,153.0,235.0,263.0,203.0,207.0,151.0,151.0,147.0,103.0,146.0,198.0,239.0,1
Dolce&Gabbana,Dolce & Gabbana Light Blue for Women 3.3 oz / 3.4 oz Refreshing EDT New,Eau de Toilette,"Macomb, Michigan, United States",6.0,6 available / 68 sold,units,46.0,73.0,78.0,86.0,80.0,71.0,102.0,"105,0",95.0,113.0,117.0,108.0,83.0,84.0,91.0,115.0,133.0,121.0,128.0,166.0,155.0,113.0,101.0,73.0,53.0,47.0,52.0,"59,0",62.0,0
Dolce&Gabbana,Dolce & Gabbana Light Blue for Women 3.3 oz / 3.4 oz Refreshing EDT New,Eau de Toilette,"Macomb, Michigan, United States",6.0,6 available / 68 sold,price,30.99,31.99,31.99,-31.99,31.95,31.9,29.5,28.95,"28,9",28.99,26.091,28.7001,31.57011,28.413099,25.5717891,"25,99",28.589,30.9,33.989999999999995,30.591,33.650099999999995,32.95,29.655,32.6205,,26.9,29.59,28.95,"31,845",0
Ralph Lauren,Men Polo Deep Blue by Ralph Lauren 4.2 oz Parfum Cologne New In Box,Eau de Parfum,,2.0,2 available / 64 sold,price,49.99,"49,99",49.99,49.99,48.99,47.99,49.95,49.99,47.99,47.99,49.95,48.99,47.99,47.99,48.99,49.99,47.95,"48,99",48.95,47.99,43.191,45.99,44.99,47.95,47.99,48.9,50.99,47.9,49.99,1
Ralph Lauren,Men Polo Deep Blue by Ralph Lauren 4.2 oz Parfum Cologne New In Box,Eau de Parfum,"Orlando, Florida, United States",,2 available / 64 sold,units,45.0,67.0,68.0,65.0,64.0,77.0,70.0,73.0,99.0,97.0,77.0,75.0,75.0,96.0,86.0,74.0,65.0,71.0,96.0,93.0,91.0,75.0,67.0,"-68,0",71.0,65.0,63.0,60.0,-63.0,1
,,Perfume,"Anaheim, California, United States",4.0,4 available / 31 sold,units,21.0,25.0,"31,0",29.0,30.0,32.0,32.0,31.0,42.0,46.0,55.0,63.0,67.0,61.0,53.0,46.0,54.0,42.0,35.0,40.0,49.0,46.0,46.0,42.0,31.0,24.0,26.0,26.0,33.0,0
love luxe beauty,Kuromi  Perfume,Perfume,"Anaheim, California, United States",4.0,4 available / 31 sold,price,14.99,,14.95,15.99,15.99,14.99,15.99,15.99,14.99,15.95,14.355,15.790499999999998,17.369549999999997,15.99,15.5,15.95,14.99,13.9,15.29,16.819000000000003,18.5009,19.99,17.991,16.1919,17.81109,19.592199,17.6329791,16.99,15.291,0
Dana,2.5 Loves Baby Soft Body Mist for Women Fragrance/Cologne NEW Whisper Soft 2.5oz,Eau de Cologne,"Kissimmee, Florida, United States",3.0,3 available / 26 sold,price,25.99,25.99,25.99,25.95,25.5,25.99,26.95,24.95,23.99,,23.7501,21.99,22.5,21.99,20.99,23.089,24.99,22.491,24.7401,22.26609,20.039481,21.5,23.65,21.285,23.4135,24.99,27.489,28.5,31.35,0
Dana,2.5 Loves Baby Soft Body Mist for Women Fragrance/Cologne NEW Whisper Soft 2.5oz,Eau de Cologne,"Kissimmee, Florida, United States",3.0,3 available / 26 sold,units,13.0,22.0,30.0,30.0,28.0,32.0,41.0,37.0,35.0,39.0,62.0,750.0,68.0,68.0,60.0,64.0,64.0,53.0,41.0,58.0,84.0,60.0,48.0,44.0,35.0,34.0,33.0,29.0,22.0,0
Bond No. 9,Greenwich Village Bond No 9 Handmade Stronger With Pheromones For Sexual Allure!,Eau de Parfum,"Austell, Georgia, United States",,,price,18.5,18.99,17.99,18.99,18.99,18.99,19.9,19.5,19.99,18.99,20.889,21.99,19.791,17.811899999999998,16.99,18.689,19.99,17.991,19.7901,18.5,18.9,18.9,19.99,17.991,17.9,16.99,18.689,20.5579,20.99,1
Bond No. 9,Greenwich Village Bond No 9 Handmade Stronger With Pheromones For Sexual Allure!,Eau de Parfum,"Austell, Georgia, United States",10.0,,units,72.0,89.0,107.0,108.0,,122.0,118.0,154.0,206.0,188.0,163.0,157.0,151.0,183.0,168.0,179.0,142.0,92.0,145.0,166.0,151.0,144.0,158.0,147.0,134.0,130.0,126.0,124.0,122.0,1
Lancôme,NEW & SEALED! Lancome Tresor In Love for Women L'Eau De Parfum Spray 2.5 oz 5D,Eau de Parfum,"Mesa, Arizona, United States",10.0,,units,90.0,99.0,89.0,113.0,132.0,171.0,198.0,189.0,154.0,203.0,248.0,248.0,247.0,296.0,255.0,256.0,323.0,243.0,221.0,210.0,251.0,223.0,191.0,134.0,124.0,96.0,110.0,96.0,96.0,0
Lancôme,NEW & SEALED! Lancome Tresor In Love for Women L'Eau De Parfum Spray 2.5 oz 5D,Eau de Parfum,"Mesa, Arizona, United States",10.0,More than 10 available / 94 sold,price,75.95,75.99,75.95,75.9,76.5,75.95,76.99,75.95,72.99,"71,99",69.95,70.99,72.99,71.99,73.5,"80,85",72.765,79.95,71.955,67.99,68.95,69.95,72.99,"78,99",77.99,77.95,759.0,71.99,79.189,0
Burberry,Burberry Brit by Burberry 3.3 / 3.4 oz EDT Perfume for Women New In Box,Eau de Toilette,"Dallas, Texas, United States",557.0,557 available / 70 sold,price,37.99,38.99,38.99,38.99,38.99,38.99,38.5,36.99,35.99,36.99,35.99,"36,5",40.15,41.95,37.755,"34,95",36.99,"40,689",36.99,35.95,39.545,35.99,39.589,41.99,41.9,37.71,39.99,36.99,35.99,0
Burberry,Burberry Brit by Burberry 3.3 / 3.4 oz EDT Perfume for Women New In Box,Eau de Toilette,"Dallas, Texas, United States",557.0,557 available / 70 sold,units,53.0,63.0,101.0,118.0,119.0,122.0,130.0,117.0,119.0,163.0,171.0,170.0,172.0,172.0,177.0,"190,0",174.0,148.0,147.0,159.0,193.0,1520.0,123.0,110.0,100.0,88.0,84.0,69.0,67.0,0
Versace,"Versace Yellow Diamond EDT 3.0oz - Sealed New, Luminous Scent",Eau de Toilette,"Flat Lick, Kentucky, United States",6.0,6 available / 92 sold,price,33.99,34.99,34.99,34.99,35.99,34.99,34.99,31.99,31.99,28.791,31.6701,32.9,31.99,35.189,32.99,29.691000000000003,31.99,28.99,31.889,28.99,29.99,31.99,35.189,"35,95",32.99,29.99,32.5,32.95,34.99,0
Versace,"Versace Yellow Diamond EDT 3.0oz - Sealed New, Luminous Scent",Eau de Toilette,"Flat Lick, Kentucky, United States",6.0,6 available / 92 sold,units,78.0,98.0,106.0,121.0,110.0,105.0,116.0,111.0,108.0,"126,0",92.0,104.0,102.0,88.0,123.0,125.0,158.0,189.0,,178.0,172.0,179.0,182.0,"172,0",131.0,96.0,"84,0",82.0,87.0,0
Abercrombie & Fitch,"Abercrombie & Fitch Fierce - Bold 6.7oz Eau de Cologne, New Sealed Box",Eau de Cologne,"Dearborn Heights, Michigan, United States",6.0,More than 10 available,units,20.0,41.0,47.0,47.0,38.0,43.0,34.0,40.0,53.0,49.0,57.0,61.0,38.0,40.0,41.0,45.0,27.0,17.0,26.0,60.0,70.0,79.0,69.0,51.0,53.0,52.0,46.0,51.0,40.0,1
Abercrombie & Fitch,"Abercrombie & Fitch Fierce - Bold 6.7oz Eau de Cologne, New Sealed Box",Eau de Cologne,"Dearborn Heights, Michigan, United States",,6 available / 38 sold,price,,47.9,47.99,46.99,46.5,45.99,46.99,46.99,45.99,45.99,48.99,44.95,44.99,43.99,47.95,47.99,45.99,44.9,46.99,43.99,42.99,42.99,45.99,46.95,44.99,46.99,47.99,46.99,48.95,1
Armaf,Armaf Tres Nuit 3.4 oz/100ml Eau De Toilette for Men,Eau de Toilette,"Houston, Texas, United States",10.0,More than 10 available / 166 sold,units,103.0,176.0,173.0,195.0,164.0,141.0,133.0,171.0,224.0,213.0,234.0,209.0,180.0,242.0,183.0,189.0,159.0,137.0,195.0,198.0,168.0,20.400000000000002,195.0,152.0,123.0,111.0,152.0,148.0,156.0,1
Armaf,Armaf Tres Nuit 3.4 oz/100ml Eau De Toilette for Men,Eau de Toilette,"Houston, Texas, United States",10.0,,price,28.99,28.9,28.5,28.99,28.99,27.99,28.99,28.95,27.95,26.9,26.95,28.99,28.99,2.799,28.99,26.091,27.99,26.99,28.99,27.95,28.99,27.9,30.69,28.95,29.99,31.95,28.755,28.99,29.99,1
